639,2010,7.7,190,NaN,4,244,240,217,203,4,23.8,13.5,-0.058065,3.8414,-2.4,3.8912,-9.3645,6.3755,-4.3032,2.5492,-5.5857,3.2837,-1.9613,2.408,0.22333,4.9186,1.7226,3.7107,7.6533,3.3694,12.91,2.7815,12.077,3.2206,9.0033,3.3636,1.6978,7.854,2316.5,44.84,-114.27,325.12,670.56
639,2011,14.3,206,NaN,25,248,223,218,209,2,27.7,11.1,5.0677,4.7399,-3.6033,6.508,-5.4387,3.8336,-5.6935,5.4936,-6.9714,5.1653,-3.4903,2.0104,-1.8433,2.9082,2.9935,2.7233,7.4533,3.5241,13.69,2.2999,13.945,2.0722,NaN,NaN,2.2094,8.4115,2316.5,44.84,-114.27,325.12,670.56
640,2001,5.5,167,NaN,22,179,157,133,79,2,30.1,12.1,7.0903,4.421,-1.58,3.0568,0.035484,1.9387,-2.2742,3.2517,-1.3,3.6744,2.3129,3.1305,4.82,4.4057,12.097,3.4562,16.013,2.4657,17.435,2.1154,15.939,1.5128,14.64,1.0823,7.1564,7.9919,2286,34.94,-111.52,170.18,718.82
640,2002,2.9,91,NaN,52,173,121,99,96,2,13.2,7,9.7226,2.5383,3.4467,4.7614,-2.7097,3.1167,-1.0548,3.3975,0.064286,3.606,1.6387,4.4847,7.75,2.7688,10.832,3.6011,15.221,6.6092,-3.2839,2.9555,-5.4226,2.703,-10.114,3.4793,2.1686,8.0387,2286,34.94,-111.52,170.18,718.82
640,2003,3.9,156,26,26,186,160,104,43,5,28.7,9.9,NaN,NaN,NaN,NaN,-2.0806,2.5438,0.80968,1.2676,-0.74643,2.2752,0.23548,2.4695,2.43,2.5574,7.3032,3.5979,10.183,1.4363,13.171,1.462,10.977,1.2708,9.2759,0.95605,NaN,NaN,2286,34.94,-111.52,170.18,718.82
640,2004,7.8,158,NaN,43,198,155,139,121,5,21.1,9.1,7.0742,1.4259,0.54667,2.2368,-0.93548,2.9983,-2.0167,2.2396,-2.6414,2.4274,3.0032,2.9903,3.44,2.1492,10.803,2.7304,15.717,1.8648,16.961,1.8388,NaN,NaN,NaN,NaN,NaN,NaN,2286,34.94,-111.52,170.18,718.82
640,2005,11.3,152,238,29,197,168,168,169,1,45.6,10.2,7.671,3.2603,2.3033,2.9997,0.66774,3.2736,1.3677,3.293,1.1607,1.8472,3.0032,2.9474,6.1733,2.908,11.558,4.0668,14.607,2.3744,19.003,2.206,15.368,1.1539,14.047,1.5995,8.1211,6.867,2286,34.94,-111.52,170.18,718.82
640,2006,2.7,174,NaN,161,198,37,37,38,1,14.8,8.5,9.4226,2.7242,5.4033,3.6492,1.6097,3.5896,0.92581,3.0442,2.5357,2.4244,2,3.7271,7.18,2.5544,12.9,2.6278,17.983,1.7921,18.319,2.0168,15.523,1.2756,NaN,NaN,8.77,6.8671,2286,34.94,-111.52,170.18,718.82
640,2007,4.7,143,NaN,86,166,80,80,81,1,19.5,10.4,8.0968,3.4539,5.39,3.4199,0.28387,3.0648,-1.9516,4.13,1.3214,3.3176,4.7032,4.578,7.4,3.2641,11.926,3.0557,16.727,2.8261,18.371,2.4785,17.237,1.3512,14.58,3.1126,8.6849,7.4702,2286,34.94,-111.52,170.18,718.82
640,2008,13.4,148,49,62,189,127,127,128,1,33.9,7.2,9.5806,2.926,6.5933,3.1888,-1.2774,4.3151,-2.0226,3.0277,0.7069,3.2833,3.7355,3.2635,6.86,2.6015,9.3129,3.8117,16.463,2.7645,17.506,1.4697,16.639,1.8973,14.003,1.1752,8.1852,7.3136,2286,34.94,-111.52,170.18,718.82
640,2009,9.3,141,38,75,174,99,99,100,1,23.3,5.9,9.6806,3.064,6.0033,2.8299,0.33548,4.1734,1.8903,3.0569,1.6357,3.8543,4.1742,2.7758,6.0233,3.8193,12.777,2.2504,13.91,2.7188,18.69,1.598,17.513,2.0513,14.337,1.6703,8.9614,6.8105,2286,34.94,-111.52,170.18,718.82
640,2010,21.5,162,67,66,209,143,143,144,1,35.1,10,8.0419,4.1638,5.6933,3.6592,-1.7677,2.6651,0.093548,2.0304,0.53214,1.8762,2.5839,2.7677,5.6467,3.4482,9.4839,3.7372,16.02,2.7647,18.113,1.6401,16.677,1.6464,15.487,1.9417,8.083,7.3568,2286,34.94,-111.52,170.18,718.82
640,2011,5.4,151,27,52,195,143,129,103,3,26.9,9.9,9.9774,3.6169,3.0533,4.5679,2.7452,3.1688,-0.48,4.2515,-0.68571,4.7066,4.7097,2.6577,7.7,3.7661,9.329,3.8596,16.03,2.7301,17.806,1.2149,18.474,1.2861,NaN,NaN,8.6175,7.4164,2286,34.94,-111.52,170.18,718.82
643,2001,18.3,197,NaN,11,226,215,215,216,1,26,11.9,0.97419,3.5639,-9.4533,4.2918,-7.6129,3.2656,-8.5452,3.5733,-8.3857,2.9028,-3.7677,3.2817,-0.38667,4.5237,6.3097,4.2406,11.11,4.1799,14.648,2.8665,13.174,2.1702,9.07,3.2274,1.4959,9.4204,2898.6,40.61,-109.89,337.82,726.44
643,2002,8.1,178,NaN,39,211,172,173,173,1,18.8,10.3,2.4032,4.3618,-3.8767,5.0236,-10.084,2.7592,-10.161,5.6944,-9.0464,3.9021,-7.1903,5.7625,1.0267,3.1535,4.7645,4.7855,12.607,4.2643,16.352,3.1389,12.906,2.7864,7.0533,3.0862,1.4512,10.051,2898.6,40.61,-109.89,337.82,726.44
643,2003,10.7,180,NaN,1,269,268,224,215,3,23,11.8,-0.46452,3.3102,-6.0267,3.6746,-9.2871,4.0554,-5.1516,2.3285,-9.5286,5.0275,-4.7935,3.892,-0.51333,4.5002,4.7548,6.2501,8.7367,3.3714,16.752,1.6372,NaN,NaN,8.02,3.3832,1.3978,9.3679,2898.6,40.61,-109.89,337.82,726.44
643,2004,12.9,169,56,32,228,196,190,189,2,28.7,14.8,NaN,NaN,-6.1333,4.0814,-6.3935,4.4254,-7.9903,4.5057,-7.7207,4.0736,-0.22903,5.0495,1.91,2.8483,6.1194,3.6312,9.7633,3.3811,12.568,2.4661,NaN,NaN,7.5133,3.9506,NaN,NaN,2898.6,40.61,-109.89,337.82,726.44
643,2005,25.7,181,88,19,243,224,224,225,1,41.6,12.9,2.0774,3.2963,-3.9033,4.1609,-5.9129,4.7047,-4.4516,4.0706,-5.825,2.5025,-3.1839,3.2667,0.70667,2.9723,5.3,4.3143,8.2167,4.0281,15.087,2.3323,11.545,1.4697,7.6467,2.5072,2.3321,7.7025,2898.6,40.61,-109.89,337.82,726.44
643,2006,15.2,189,60,29,226,197,197,198,1,24.7,11.2,3.1935,2.9635,-2.5967,4.4748,-6.9032,5.8205,-6.5839,3.4551,-7.0893,4.6347,-5.1355,4.0404,1.73,3.5866,6.9645,3.6418,12.263,2.8588,15.113,2.6594,11.79,2.187,6.31,4.3853,2.4775,8.648,2898.6,40.61,-109.89,337.82,726.44
643,2007,8.6,168,45,10,212,202,202,196,2,22.7,10.1,1.5452,3.2469,-3.3833,4.77,-6.2097,3.7983,-8.2968,5.3621,-5.1536,4.3676,-1.0871,5.9517,1.45,3.5375,6.0903,4.1315,12.383,4.062,15.697,1.5821,13.997,1.7969,8.23,3.8258,2.986,8.8684,2898.6,40.61,-109.89,337.82,726.44
643,2008,14.1,196,55,7,241,234,176,167,3,22.9,8.3,2.3548,3.0301,-1.3067,4.3658,-9.4226,4.8619,-10.79,3.8593,-7.1,4.2243,-4.6387,3.3527,-1.4267,4.1912,3.7581,4.1015,9.7133,4.3525,14.794,1.3351,13.587,2.7883,7.6833,2.1531,1.456,9.1189,2898.6,40.61,-109.89,337.82,726.44
643,2009,12.2,198,47,5,225,220,201,192,3,27.6,15.2,2.929,3.8335,-0.5,3.5176,-7.6355,6.1673,-4.4065,4.9682,-5.6893,3.538,-3.2871,4.5618,-0.12,4.4686,6.2677,2.7239,7.56,3.0497,13.852,1.7389,11.658,2.8403,9.7967,2.6605,2.5849,7.8989,2898.6,40.61,-109.89,337.82,726.44
643,2010,10.4,188,45,5,233,228,221,206,2,21.7,12.3,-0.016129,3.716,-2.0033,3.8678,-10.094,4.6084,-6.2935,2.933,-7.9,2.6265,-3.4903,2.8613,0.25,4.1537,2.5032,3.7728,10.46,3.755,13.635,2.6398,12.219,2.1042,9.61,2.771,1.6184,8.5152,2898.6,40.61,-109.89,337.82,726.44
643,2011,17.5,196,63,25,253,228,228,229,1,37.6,18.3,3.4548,4.2528,-5.0633,6.218,-5.1774,3.7086,-7.6323,6.1354,-7.9,5.3159,-3.8097,2.5824,-0.71333,3.1188,2.4935,3.7151,9.3567,3.3591,12.416,2.0156,13.206,1.2326,NaN,NaN,1.5639,8.4109,2898.6,40.61,-109.89,337.82,726.44
645,2001,21.3,196,NaN,32,238,206,206,207,1,34,14.1,5.2935,3.3446,-3.9433,3.2216,-5.1,3.56,-2.9967,2.2283,-4.5893,3.2132,0.57742,2.899,1.48,4.2742,7.829,5.5417,9.1867,4.3192,14.781,4.2031,16.755,3.9463,13.173,3.8205,4.458,8.4729,1585,48.06,-116.23,914.4,1503.7
645,2002,45.9,196,NaN,11,265,254,254,255,1,67.1,15.3,3.5194,3.9832,1.6233,3.713,-4.0323,1.4176,-3.9323,3.3598,-3.5179,3.4745,-3.7097,4.3418,2.07,2.5013,5.1032,3.9413,11.443,5.3159,16.771,4.5502,13.732,2.4997,10.667,4.0271,4.1825,8.0502,1585,48.06,-116.23,914.4,1503.7
645,2003,32,188,NaN,29,248,219,219,220,1,48.6,10.1,2.8097,4.6327,0.01,3.4097,-1.9194,2.5649,-1.2032,2.1015,-2.9643,3.5016,-0.55806,3.0568,2.85,3.305,6.1871,4.6805,12.063,4.4967,18.019,3.937,16.97,3.1954,11.64,5.4631,5.3473,8.1187,1585,48.06,-116.23,914.4,1503.7
645,2004,37.2,183,NaN,16,249,233,219,217,2,61.3,20.9,6.7032,6.2161,-3.7267,4.0897,-3.1806,3.0924,-3.971,5.7369,-2.0552,2.285,1.4968,3.697,4.58,3.2423,6.2774,2.8927,11.087,5.0931,16.135,3.853,15.271,5.0533,8.6833,3.7096,4.8082,8.0812,1585,48.06,-116.23,914.4,1503.7
645,2005,25.7,199,NaN,19,234,215,215,216,1,50.3,14,4.8419,4.0337,-0.38333,3.6931,-1.8903,2.819,-3.2839,6.455,-1.125,3.8354,0.72903,3.2137,3.2933,3.9909,7.9,3.6396,9.4167,3.7597,15.126,3.379,15.739,3.9404,9.32,3.0153,5.0189,7.3664,1585,48.06,-116.23,914.4,1503.7
645,2006,39.2,197,NaN,30,250,220,220,221,1,58.4,15.1,5.3161,3.4768,-1.08,2.9399,-4.5484,4.8177,-1.6452,1.7576,-4.9679,4.6233,-1.0129,2.9741,3.51,3.0037,8.0839,5.5846,12.403,4.4878,18.29,3.6139,15.765,3.7064,12.157,5.7095,5.2556,8.7032,1585,48.06,-116.23,914.4,1503.7
645,2007,31.3,163,NaN,25,243,218,216,203,2,55.3,6.2,4.6484,4.2552,-1.6367,4.7822,-3.3839,3.1965,-5.6839,4.9694,-1.9893,3.3389,0.90645,3.6761,2.84,3.1305,7.7194,4.2527,11.447,4.9462,19.387,3.3109,15.171,3.6394,10.303,4.5986,5.0263,8.5884,1585,48.06,-116.23,914.4,1503.7
645,2008,47.8,214,NaN,3,274,271,243,231,3,64.9,13.3,3.8742,3.3526,-1.4133,4.4086,-5.1935,3.199,-5.9194,3.5327,-2.4724,2.4226,-2.1355,2.0652,-0.0033333,4.0086,6.829,4.5354,9.5333,5.4168,15.761,2.8499,14.661,5.3157,10.703,4.1997,3.7079,8.2958,1585,48.06,-116.23,914.4,1503.7
645,2009,33.7,197,NaN,36,254,218,218,219,1,55.3,16.2,5.3645,5.011,1.3633,3.536,-7.5871,6.6818,-3.6,5.1094,-2.2071,3.1022,-2.8871,4.0218,2.3967,3.9731,7.129,5.048,11.103,3.5299,16.252,3.6073,15.261,4.1094,13.463,4.4706,4.7011,8.8947,1585,48.06,-116.23,914.4,1503.7
645,2010,29.1,196,NaN,3,254,251,233,228,3,57.4,25.6,1.1452,3.9595,-0.77667,2.8984,-6.9548,5.7466,-1.3581,2.8004,-0.94286,1.398,1.1129,2.5311,2.3,4.6838,4.8871,4.2543,9.6,3.9494,14.339,4.299,14.213,3.5559,9.0933,3.3004,3.9151,7.3996,1585,48.06,-116.23,914.4,1503.7
645,2011,56.9,217,NaN,25,280,255,255,256,1,71.1,20.3,6.2032,4.6134,-2.37,7.0562,-2.771,3.4232,-4.3323,5.3688,-6.6071,5.4726,-1.2129,1.4334,-0.19,1.8863,5.2129,3.3488,8.62,3.7899,14.013,3.6635,17.097,2.1934,13.44,4.9591,4.0014,8.6967,1585,48.06,-116.23,914.4,1503.7
646,2001,33.5,206,NaN,14,268,254,254,255,1,45.3,19.9,2.9548,3.6092,-6.0067,3.7064,-6.0097,3.8365,-4.2774,2.8162,-6.9071,3.5453,-2.0774,2.7793,-0.97667,4.416,5.3,4.9754,7.1767,4.1666,12.758,3.5792,14.606,3.4462,10.877,3.3418,2.3551,8.2964,2066.5,47.68,-113.96,1061.7,1661.2
646,2002,42.9,220,NaN,9,279,270,270,271,1,57.8,23.4,1.7097,4.121,0.0066667,3.9102,-5.7968,2.0379,-5.9516,4.1574,-5.4036,4.1686,-5.7258,4.7559,-0.7,3.277,3.0968,4.4673,8.3167,4.7458,14.974,4.5636,10.935,2.0889,8.2333,3.8437,2.0134,7.9757,2066.5,47.68,-113.96,1061.7,1661.2
646,2003,38,223,114,1,270,269,261,258,2,53.9,20.3,-0.035484,5.2749,-1.8767,3.9631,-3.3935,3.4395,-2.771,2.4571,-5.85,4.4536,-2.8097,3.9708,1.33,3.7675,3.9387,4.8985,8.91,4.0811,15.729,3.5725,15.087,3.2688,8.86,5.0393,3.1534,8.1469,2066.5,47.68,-113.96,1061.7,1661.2
646,2004,32.6,204,95,12,270,258,248,240,2,62.5,32.1,4.5226,6.1142,-6.16,4.7928,-4.3774,4.0247,-5.5613,5.9939,-4.2483,2.5277,-0.6,4.0762,2.3567,3.1793,3.7387,3.0657,7.8467,4.3117,13.642,3.756,12.339,4.3738,6.46,3.6642,2.532,7.8042,2066.5,47.68,-113.96,1061.7,1661.2
646,2005,34.2,203,105,19,271,252,254,253,1,65.4,35.2,2.9452,3.8338,-1.58,4.3784,-3.4871,3.4903,-4.7419,6.5576,-3.675,3.7013,-1.6065,3.4612,0.96333,3.9377,5.2129,2.7911,7.2933,3.874,13.452,3.0612,13.135,4.1709,7.1533,3.575,2.9704,7.2795,2066.5,47.68,-113.96,1061.7,1661.2
646,2006,47.6,203,117,2,269,267,260,243,2,65.5,24.1,3.729,3.4713,-2.1433,4.0567,-5.8774,6.0203,-3.1903,2.7587,-7.5393,6.1466,-2.7581,3.8618,1.83,3.0265,5.7032,4.9934,10.08,3.9577,16.068,2.809,12.961,3.3703,9.01,5.5589,3.2271,8.508,2066.5,47.68,-113.96,1061.7,1661.2
646,2007,42.4,204,112,16,267,251,252,252,1,60.3,22.9,2.5387,4.8702,-3.07,5.12,-4.5742,3.7778,-7.4097,5.6023,-3.8214,3.9913,-0.75484,3.9209,0.88333,3.448,5.8097,3.8693,9.63,4.6869,17.687,2.9424,13.203,3.5416,8.3276,4.5322,3.2398,8.589,2066.5,47.68,-113.96,1061.7,1661.2
646,2008,42.6,231,128,2,286,284,277,269,2,65.1,30.7,2.3032,3.3604,-2.5633,4.6047,-7.0774,3.5344,-7.4097,4.5368,-4.3241,2.802,-4.2355,2.3721,-2.0167,4.3373,4.4452,4.0917,7.39,4.6332,13.19,2.2505,12.603,4.5254,7.69,3.7443,1.6885,7.9921,2066.5,47.68,-113.96,1061.7,1661.2
646,2009,40.8,227,116,22,272,250,245,237,2,53.5,18.9,3.3355,4.9689,0.043333,3.6543,-9.2065,7.5141,-5.1742,5.3332,-4.1036,3.42,-4.5871,5.1925,0.21667,4.1005,4.6548,4.6636,8.32,3.6447,13.719,3.3022,12.723,3.7905,11.753,3.9685,2.6699,8.7094,2066.5,47.68,-113.96,1061.7,1661.2
646,2010,46.1,221,134,1,286,285,285,285,1,73.2,38.2,-1.1516,4.9605,-1.5633,3.7969,-8.7774,7.0871,-3.0097,3.7521,-3.7643,2.7509,-0.93548,2.6386,0.51667,4.7936,2.6194,4.3164,7.4767,3.5402,11.929,3.8019,11.823,3.7515,7.1467,3.0933,1.8885,7.468,2066.5,47.68,-113.96,1061.7,1661.2
646,2011,72.1,218,181,24,305,281,281,282,1,85.9,33.9,4.7613,4.6992,-4.3,7.7427,-4.4323,4.2265,-5.9032,6.0742,-8.7929,6.5753,-2.7581,1.9325,-2.0767,1.9708,3.5419,2.9689,6.4967,3.3512,11.287,3.1425,14.239,2.2487,10.676,4.2321,1.95,8.5058,2066.5,47.68,-113.96,1061.7,1661.2
649,2001,17.5,205,NaN,13,249,236,232,231,2,31.3,16.3,1.9452,3.618,-5.6933,4.5823,-6.4548,6.2592,-3.929,3.5202,-8.2429,5.0646,-2.2226,2.8186,-0.61333,4.0254,5.429,3.6108,8.34,3.8338,12.913,2.5331,13.548,2.6351,9.76,3.3691,2.14,8.3649,1950.7,47.92,-112.82,558.8,1092.2
649,2002,28.2,223,94,6,273,267,263,262,2,48,20.7,1.929,3.6142,1.2333,4.7604,-5.6806,2.9969,-5.671,4.9152,-5.2429,5.2685,-8.6806,7.7519,-1.1833,4.8955,2.8516,3.9225,7.58,3.9776,14.632,3.426,9.4065,2.3806,7.8567,3.4084,1.617,8.2257,1950.7,47.92,-112.82,558.8,1092.2
649,2003,20.5,191,72,1,247,246,242,236,2,35.1,13.2,-0.62903,6.1869,-0.49667,4.8793,-3.3,4.7394,-2.3548,5.4286,-5.9429,5.532,-3.7935,7.1255,1.6967,3.3189,4.1419,4.3421,9.0033,3.255,15.532,2.9122,14.168,2.7614,7.84,4.6475,3.0455,8.3241,1950.7,47.92,-112.82,558.8,1092.2
649,2004,17.4,181,60,13,249,236,225,220,2,39.9,17.4,4.3645,5.7695,-5.9333,5.5387,-4.4387,4.7562,-6.4065,9.1068,-3.9621,3.1567,-0.3129,4.0437,2.4467,2.9792,3.5097,2.9627,7.1467,3.1143,12.716,2.8106,11.539,2.9276,6.9233,2.7208,2.3298,7.7651,1950.7,47.92,-112.82,558.8,1092.2
649,2005,13.3,204,44,17,238,221,221,222,1,37.1,20.2,2.6258,4.2078,-0.70333,4.5886,-3.1613,4.1679,-6.6,9.7353,-3.65,4.5727,-1.7355,4.5819,1.3433,3.5157,4.7613,2.6673,8.0633,3.3445,13.965,2.707,11.997,4.0012,7.3,3.6264,2.8912,7.738,1950.7,47.92,-112.82,558.8,1092.2
649,2006,20,189,69,4,237,233,216,210,2,35.4,13.4,4.0516,2.9585,-1.07,4.5171,-5.8032,7.4632,-2.0226,2.8593,-7.2536,7.936,-3.871,4.5038,2.67,2.6696,5.7871,3.6896,10.327,3.0646,15.932,2.0293,12.142,2.88,8.29,4.4454,3.3318,8.3641,1950.7,47.92,-112.82,558.8,1092.2
649,2007,18.4,202,61,17,241,224,218,193,4,39.3,13.4,2.4677,4.7603,-4.1267,7.6607,-3.6355,4.2096,-6.1806,6.3608,-5.3179,4.6589,0.6,4.3381,1.0833,4.1429,5.429,2.7992,10.137,3.3913,17.39,2.5349,14.116,3.1427,9.1367,5.1997,3.4899,8.8263,1950.7,47.92,-112.82,558.8,1092.2
649,2008,24.9,209,71,3,267,264,239,224,4,52.5,23.8,3.2065,3.0389,-2.0533,5.2484,-6.729,4.4628,-7.3,6.1211,-4.3586,3.0416,-3.329,3.0654,-1.2533,5.182,4.4323,3.367,7.3633,3.7236,13.571,2.1225,12.771,3.1858,6.9067,2.9723,1.9612,7.9419,1950.7,47.92,-112.82,558.8,1092.2
649,2009,21.3,213,77,10,254,244,220,211,3,40.1,14.7,3.6484,4.6244,1.2233,3.9069,-9.9871,9.7761,-5.8677,7.4567,-4.2464,4.5902,-5.0516,6.7791,0.20333,4.6902,4.1,3.7606,7.88,3.9138,12.645,2.6963,12.748,3.0721,11.793,3.6192,2.4477,9.1137,1950.7,47.92,-112.82,558.8,1092.2
649,2010,15.3,198,52,3,252,249,250,250,1,36.8,23.2,-1,5.5495,-0.23,3.439,-10.042,8.6662,-3.4065,5.6711,-3.2107,3.6752,1.2194,2.7747,1.48,4.0768,3.5226,3.429,9.2267,3.4567,12.613,3.0316,11.287,3.2965,7.3767,3.5198,2.4266,7.8524,1950.7,47.92,-112.82,558.8,1092.2
649,2011,34.9,213,99,26,275,249,236,229,2,48.7,21.2,5.3,3.829,-4.6567,9.3193,-5.7677,5.3629,-5.6645,7.7056,-9.6464,8.4609,-3.1,2.5456,-1.37,2.3448,3.4839,1.949,6.4567,2.4691,12.326,2.3232,14.113,2.267,9.6483,3.6097,1.8242,8.9945,1950.7,47.92,-112.82,558.8,1092.2
650,2001,19.9,197,70,13,253,240,230,225,2,37.5,16.4,1.1129,2.9704,-7.36,3.468,-6.9452,3.4859,-6.6613,4.0088,-7.2893,3.7673,-2.5968,3.4443,-1.45,4.2087,4.4935,4.2368,7.2167,4.68,11.732,3.3266,12.329,2.5468,8.9767,2.6959,1.1912,8.1175,1938.5,45.7,-115.23,645.16,1165.9
650,2002,20,184,66,9,255,246,228,196,3,44.1,17.7,2.7097,2.6983,0.61333,3.7561,-6.3968,3.4991,-4.8484,4.838,-4.6429,3.9954,-3.9032,4.6851,0.48,2.5213,3.4194,3.765,8.82,4.3911,13.897,3.0751,9.3065,2.0549,7.5233,3.1625,2.2816,7.2514,1938.5,45.7,-115.23,645.16,1165.9
650,2003,30.9,189,94,28,254,226,226,227,1,43.7,15.4,-0.026667,3.4427,-2.1467,4.7074,-3.4194,3.6965,-2.3,3.1141,-5.8071,4.6313,-1.3267,3.8139,0.97333,3.4431,3.8839,4.1918,8.7367,3.4404,14.229,2.421,NaN,NaN,7.7233,3.7506,2.7961,7.2615,1938.5,45.7,-115.23,645.16,1165.9
650,2004,21,168,76,30,240,210,210,211,1,45.8,22.6,4.1742,4.5808,-5.1533,4.7831,-3.5516,3.491,-4.5226,4.8028,-4.5276,2.9956,0.48065,3.8516,2.0733,2.4257,4.0548,2.2837,9.0467,3.4828,12.9,2.7229,11.852,3.2429,6.8,2.9738,2.838,7.1251,1938.5,45.7,-115.23,645.16,1165.9
650,2005,15.5,202,46,18,237,219,219,220,1,35,17.8,2.8839,3.1957,-1.9567,4.0859,-2.6645,3.2666,-3.8065,5.8071,-4.6929,3.654,-0.92581,2.8807,1.8867,3.1139,5.4161,2.6176,7.5967,3.7539,13.068,2.4559,11.997,2.96,6.3333,3.0427,2.9847,6.7285,1938.5,45.7,-115.23,645.16,1165.9
650,2006,24.1,200,73,2,245,243,216,206,3,45.9,19,3.9677,3.2064,-2.9567,3.6091,-5.6871,6.7878,-2.2516,3.1386,-6.7536,6.3175,-2.0129,4.0905,2.4333,2.5817,5.6419,3.567,10.75,2.8779,15.081,2.1143,11.097,2.8394,6.98,3.9098,3.0904,7.8385,1938.5,45.7,-115.23,645.16,1165.9
650,2007,17.1,202,60,16,238,222,219,192,3,41.1,15,2.3161,3.4101,-1.88,5.6843,-5.0323,5.4715,-7.7484,6.2773,-2.7107,4.0553,0.36774,4.4913,1.71,3.3434,5.6129,3.4161,9.99,3.5428,16.123,1.8956,11.31,2.3015,7.531,3.7522,3.1552,8.0195,1938.5,45.7,-115.23,645.16,1165.9
650,2008,31.8,214,92,1,272,271,265,255,2,53.6,22.8,2.6613,2.7787,-2.0167,5.0724,-5.9097,3.604,-6.6742,5.0556,-3.6276,2.7462,-3.9484,3.1785,-1.99,4.1463,4.1452,3.4775,7.3833,3.8974,12.8,1.772,12.058,2.9265,6.8367,2.3288,1.8314,7.4349,1938.5,45.7,-115.23,645.16,1165.9
650,2009,29.8,198,104,11,257,246,229,224,3,52.2,19.7,2.6032,4.1253,0.75,3.1885,-6.1387,5.0119,-5.2065,4.4977,-3.625,3.6521,-3.7194,5.064,0.64,3.1206,4.7581,3.3711,8.1667,2.6394,13.032,2.7317,11.861,3.3451,9.7333,2.9277,2.7674,7.4769,1938.5,45.7,-115.23,645.16,1165.9
650,2010,15.8,195,53,1,262,261,238,230,4,43.7,25.3,0.80323,3.9267,-1.15,3.9176,-9.3323,7.7134,-2.1452,3.7978,-3.6929,3.7532,-1.2484,3.2098,0.68667,4.3089,2.2516,3.3352,7.7333,3.5447,11.752,2.8754,11.494,3.251,7.7333,2.342,2.1027,7.3435,1938.5,45.7,-115.23,645.16,1165.9
650,2011,34.2,213,100,25,278,253,250,240,2,57.1,23.9,4.0839,3.65,-2.81,6.3272,-3.5032,3.8299,-4.5194,5.0556,-6.0357,5.5958,-2.0548,2.2184,-1.4433,2.5481,3.371,2.7694,5.9867,2.7165,11.835,2.2243,13.103,1.9855,NaN,NaN,2.2607,7.3166,1938.5,45.7,-115.23,645.16,1165.9
652,2001,19.3,165,75,27,232,205,205,206,1,26.3,5.9,2.8871,5.7633,-3.17,4.6825,-0.86129,3.2001,-4.8774,5.4578,-6.3321,4.7694,-0.31935,4.2954,-1.9833,5.6678,8.6677,3.877,10.273,3.6347,13.058,2.9974,14.965,2.5943,10.973,2.2781,3.6838,8.3427,2682.5,39.32,-119.89,1117.6,1341.1
652,2002,41.7,184,113,31,254,223,218,212,2,47.2,5.4,7.5839,3.2492,-0.72,4.7075,-5.2452,3.2674,-5.2194,6.0139,-1.8821,3.6232,-3.6839,5.2393,1.2967,5.1974,3.4226,4.8275,10.65,3.7084,15.658,2.6955,13.132,3.7347,10.147,3.7931,3.7907,8.304,2682.5,39.32,-119.89,1117.6,1341.1
652,2003,49.7,226,113,38,258,220,220,221,1,51.4,13.7,3.7419,3.7984,0.096667,3.0893,-4.8129,3.5578,0.41935,2.8622,-4.65,4.078,-1.8645,3.5527,-3.67,3.7862,4.4935,6.2011,11.063,3.6157,NaN,NaN,12.694,2.4295,11.16,3.4247,3.3527,7.7008,2682.5,39.32,-119.89,1117.6,1341.1
652,2004,37.1,170,130,32,248,216,216,217,1,45.7,2.6,8.0968,3.4791,-3.87,3.9388,-4.0065,4.4218,-4.1452,4.2873,-5.9414,2.3248,1.6839,4.6628,0.85333,4.2865,4.3516,3.363,10.367,3.6057,14.21,2.1803,12.739,3.0908,9.24,4.6877,3.6781,7.8385,2682.5,39.32,-119.89,1117.6,1341.1
652,2005,53,227,140,18,273,255,255,256,1,62,11.5,2.3774,5.8143,-2.3933,4.5197,-2.8129,4.9317,-3.4194,5.4413,-3.4357,1.6432,-2.0387,4.0843,-1.1967,3.4804,3.8032,4.5419,6.1333,4.0196,15.981,2.3352,13.913,2.1246,7.1655,3.5379,2.8841,7.6599,2682.5,39.32,-119.89,1117.6,1341.1
652,2006,73.5,208,200,28,277,249,249,250,1,80.4,15.3,5.1871,3.5684,2.2767,3.8697,-1.2484,3.3034,-2.6065,3.362,-1.9786,5.4255,-5.7097,3.1942,0.1,4.0723,6.3871,3.6805,11.14,3.5846,15.513,2.3343,13.145,1.3849,10.053,4.3398,4.3901,7.5559,2682.5,39.32,-119.89,1117.6,1341.1
652,2007,19.9,155,93,11,235,224,202,193,3,32.4,6.4,4.7065,3.0579,0.75667,4.8947,-1.2419,4.8883,-3.5774,5.7945,-1.8786,4.3542,1.471,5.2658,1.9233,4.9076,6.6677,4.3839,11.017,3.7747,15.668,2.5683,14.348,2.0053,8.5133,4.6992,4.9123,7.5034,2682.5,39.32,-119.89,1117.6,1341.1
652,2008,32.5,171,111,11,248,237,189,181,4,42.8,3.4,4.0903,4.3515,3.3233,3.1668,-4.1258,4.3139,-4.4452,4.384,-1.869,4.925,-0.82258,3.6992,0.32,4.1208,4.5484,4.9627,10.42,3.8679,15.268,1.5406,14.965,2.1056,11.187,2.9932,4.4183,7.7644,2682.5,39.32,-119.89,1117.6,1341.1
