689,2006,36.4,200,101,3,250,247,226,221,2,46,12.2,4.6,3.3388,0.14701,-2.6367,4.1004,1.7423,-7.7742,6.3527,1.6904,-5.5484,2.8646,2.1431,-7.0429,5.0293,0.82702,-3.7613,3.6367,1.8551,2.9733,2.9113,1.2195,7.3161,3.9875,7.6588,12.063,2.8399,2.4794,17.048,2.4634,0,13.739,2.2788,0,8.4433,4.6749,0.20466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3488,9.079,6.6533,3.2262,9.6267,4.8765,11.127,3.3016,2499.4,43.52,-110.91,777.24,1112.5
689,2007,18.8,185,64,17,231,214,214,215,1,30.7,9.2,2.6,3.8603,0.50195,-2.5433,5.2008,1.2597,-6.5226,4.7588,1.6684,-9.529,5.3254,0.76428,-4.125,4.7016,1.3838,0.43548,5.2499,0.29293,2.6433,3.8653,0.82323,7.7,4.1604,5.4029,12.747,4.1146,0,18.174,1.689,0,14.932,2.4784,0,9.9133,3.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9145,9.4924,3.7067,2.5899,9.2533,3.6559,7.4933,4.1164,2499.4,43.52,-110.91,777.24,1112.5
689,2008,36.9,209,109,18,269,251,251,252,1,47.6,12.1,3.0645,2.9067,0.75296,-1.4733,5.3359,1.2156,-7.9258,4.2038,1.5017,-9.3484,3.9084,2.4277,-5.8138,3.0116,1.6825,-4.371,2.8214,2.6524,-1.2267,4.4942,0.66984,4.9613,3.7905,4.8039,9.83,4.9095,7.6119,15.948,1.6242,0,14.668,2.3909,0,8.89,2.7638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2921,9.0725,3.3933,2.8454,11.727,4.5485,15.033,1.3642,2499.4,43.52,-110.91,777.24,1112.5
689,2009,31.4,219,91,12,257,245,245,246,1,45.4,17.1,3.6516,4.4732,0.38943,-0.56333,3.4404,0.91942,-7.5032,4.9897,2.7333,-5.4581,5.1307,1.4948,-4.9429,3.318,0.90883,-3.1935,4.6987,1.7042,1.5333,3.651,0.85932,6.3355,3.9792,6.6752,8.34,3.0535,3.1775,14.039,2.3839,0,12.845,3.3922,0,11.963,2.4394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1288,8.2373,4.98,5.9389,6.5067,1.9378,9.68,2.6873,2499.4,43.52,-110.91,777.24,1112.5
689,2010,19.1,196,71,5,255,250,245,231,2,34.8,17.1,-0.06129,3.7086,0.40492,-1.9133,4.4626,0.51063,-9.5452,5.4657,1.2074,-5.5677,3.1973,1.6278,-6.1536,2.7174,0.54524,-1.5677,2.397,0.56963,0.77667,4.7972,0.9458,2.6258,3.8391,3.0595,8.9033,3.678,3.0555,14.381,2.5262,0,13.048,3.0711,0,10.07,3.3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1247,8.3833,6.2467,6.2715,5.9867,1.6269,9.4933,3.5267,2499.4,43.52,-110.91,777.24,1112.5
689,2011,44,223,107,25,279,254,254,255,1,53.7,19.2,5.3129,4.7957,1.215,-3.7367,6.2293,2.2531,-4.9387,3.8142,2.1956,-7.0065,5.4741,1.7448,-7.575,5.0163,1.2312,-2.8516,1.8818,2.5998,-0.70333,2.5012,2.075,3.5129,2.6436,2.0131,8.2433,3.5317,8.395,14.632,1.5886,1.4741,14.71,1.6459,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4725,8.6298,5.0467,2.843,13,2.0925,14.513,1.509,2499.4,43.52,-110.91,777.24,1112.5
690,2001,10.7,204,NaN,12,221,209,196,191,2,24.4,14.1,3.7516,4.2195,0.11796,-5.3733,4.689,0.36611,-5.6161,5.6776,0.60764,-2.8129,3.6636,0.19109,-7.0071,5.3731,0.55065,-0.6871,2.7267,0.48812,1.3967,4.9782,1.1796,8.3323,4.8252,1.5669,10.67,4.6477,0,15.213,2.7608,0,17.197,3.1174,0,12.573,4.2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0507,9.2677,3.0538,5.4115,6.2533,4.2458,9.12,4.434,2026.9,46.58,-111.27,297.18,805.18
690,2002,9.1,184,NaN,12,314,302,198,180,7,30,18.2,3.9226,4.3948,0.080322,1.8667,5.2191,0.47773,-5.1645,2.6613,0.39957,-5.2355,4.5233,0.71178,-4.4643,5.4469,0.3844,-6.6097,6.7422,0.73106,0.37333,4.8214,0.78509,4.829,5.228,2.542,10.887,5.2733,0.044111,16.774,3.3893,0,12.106,2.3489,0.024973,10.153,4.9099,0.01857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3225,8.8723,6.24,5.4293,12.667,2.8702,12.127,2.4633,2026.9,46.58,-111.27,297.18,805.18
690,2003,11.6,188,NaN,22,228,206,206,207,1,25.9,12.5,1.129,6.2217,0.24217,-0.45,4.4649,0.58212,-2.7323,4.1952,0.35293,-1.829,4.3746,0.70554,-5.4179,5.7832,0.69347,-1.429,5.7087,0.58648,3.1467,4.2089,2.418,6.0484,6.0239,2.3801,10.637,4.1687,0,18.513,3.3107,0,17.771,3.4922,0,10.09,5.3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6921,9.0578,4.1133,4.1385,3.0667,3.4014,9.32,6.6186,2026.9,46.58,-111.27,297.18,805.18
690,2004,10.4,160,NaN,16,243,227,186,176,4,30.4,17.4,6.9581,6.479,0.036515,-4.9967,5.6627,0.98285,-3.3323,4.2548,0.76333,-4.9677,7.7454,0.47947,-3.1724,3.332,0.31463,1.1613,4.66,0.87966,3.7133,3.869,2.3728,5.0581,4.2838,0.21513,9.3733,3.6992,0,15.613,3.3639,0,13.671,3.8705,0,9.0133,4.1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.044,8.3585,7.0733,4.9452,3.8267,2.4913,8.2867,3.8426,2026.9,46.58,-111.27,297.18,805.18
690,2005,7.1,182,33,22,227,205,188,169,4,26.1,15.9,4.7839,4.2633,0.16071,0.093333,5.1809,0.31082,-2.0548,4.7098,0.34251,-4.3387,8.2957,0.57361,-1.4786,4.2821,0.17832,-0.39355,4.5659,1.1363,2.8133,4.2549,1.2567,5.9516,3.7533,0.99728,9.8,4.3203,0,16.629,3.6512,0,14.861,4.6866,0,9.83,4.8797,0.018257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7488,8.1548,4.5933,4.0142,5.0467,3.7171,7.84,2.4219,2026.9,46.58,-111.27,297.18,805.18
690,2006,13,172,48,2,242,240,196,186,4,33.4,16.1,6.3935,4.2279,0.25353,-0.036667,4.64,0.79684,-5.2935,7.4468,0.63505,-1.6839,3.1819,0.95436,-5.7929,7.8071,0.49595,-1.6645,4.5004,0.45715,3.98,3.5184,2.5931,8.5645,5.4477,0.74498,12.733,3.3181,0,18.671,2.6383,0,15.406,3.2972,0,10.3,5.4899,0.068947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2036,9.1816,7.7267,4.4685,11.24,5.3064,12.053,3.0692,2026.9,46.58,-111.27,297.18,805.18
690,2007,8.1,155,38,9,236,227,192,169,5,27.5,13,3.5774,5.609,0.46893,-1.7567,7.1,0.705,-3.0323,4.4389,0.57358,-5.7742,6.3962,0.31057,-3.7179,5.0832,0.76424,2.0806,4.4636,1.1168,2.2667,5.0275,1.6445,7.9516,4.4339,0.091287,12.783,4.1109,0,19.965,2.6442,0,15.742,3.272,0,10.13,5.3992,0.018257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0805,9.3394,8.4533,4.9976,8.58,4.9336,8.9333,4.5872,2026.9,46.58,-111.27,297.18,805.18
690,2008,11.8,190,44,5,260,255,205,188,6,29.1,15.2,4.6548,3.7241,0.16111,-0.35,5.6108,0.75482,-6.3742,4.249,0.49042,-6.7194,5.7138,0.97804,-2.9897,3.7637,0.75279,-2.2258,2.7926,0.39589,-0.026667,5.4807,0.49753,5.9613,4.6043,3.7228,10.45,4.9497,0.18557,16.4,2.6421,0,15.587,3.7641,0,9.2333,4.4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6566,8.846,5.3533,3.553,6.4867,3.4881,15.327,2.2977,2026.9,46.58,-111.27,297.18,805.18
690,2009,13.1,198,52,11,236,225,191,173,5,30.3,12.9,5.0452,5.8306,0.53585,1.9567,4.5103,0.12205,-8.8677,9.4622,1.2125,-3.7774,7.8057,0.50851,-2.4964,4.1977,0.39225,-3.2355,6.6342,1.0308,1.6567,4.9095,1.0381,7.1129,5.2302,4.8846,9.84,4.9336,0,14.874,3.466,0,14.41,3.5726,0,14.03,4.1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2384,9.5018,7.3067,7.0913,7.6933,4.5115,9.48,5.2954,2026.9,46.58,-111.27,297.18,805.18
690,2010,9.3,197,37,4,256,252,228,212,3,33.5,22.7,-0.44194,5.9517,0.6167,0.75,3.9141,0.30934,-8.3065,7.6997,0.69046,-3.0129,5.1479,0.38638,-3.3643,3.4958,0.32487,1.5452,2.8252,0.24372,2.3,4.3721,2.1636,4.0226,4.711,2.2885,9.9467,3.9759,0.055709,14.419,3.6501,0,13.826,3.9073,0,9.9367,3.8822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4997,8.2789,8.3067,6.8443,7.74,2.1699,10.793,3.6658,2026.9,46.58,-111.27,297.18,805.18
690,2011,18.1,213,58,26,249,223,214,210,2,35,19.4,7.6903,4.7661,0.087744,-3.6933,9.3506,1.1233,-3.7194,5.1864,0.62027,-4.6,7.5957,0.62978,-8.2679,7.9607,0.97844,-1.0613,2.2989,0.85856,0.20333,2.6245,1.2125,4.6742,2.4795,4.8977,9.5067,4.0593,1.0994,16.368,2.8801,0,16.961,2.4265,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9105,9.684,6.26,4.0651,5.92,3.9687,7.6467,2.2567,2026.9,46.58,-111.27,297.18,805.18
691,2001,13.4,169,NaN,31,224,193,193,194,1,28.4,12.3,4.5968,4.803,0.017961,-5.7633,4.4404,0.58824,-3.5968,3.1536,0.65363,-5.4065,4.6957,0.8438,-4.7321,3.9324,1.1676,-0.92581,3.8283,0.80786,2.2033,5.4723,1.1318,9.0613,5.1721,2.842,13.043,4.6748,0,15.661,2.7474,0,15.935,2.452,0,13.253,3.2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.506,9.2042,1.94,3.772,6.7333,5.9757,10.82,3.4672,2926.1,39.01,-111.58,457.2,777.24
691,2002,15.5,177,NaN,54,237,183,166,163,2,24.7,7.2,6.7258,4.3715,0,-0.28,5.8671,1.6328,-6.2226,3.3992,0.56985,-6.0548,6.0119,0.4888,-4.9214,4.1257,1.2696,-3.6645,5.9938,1.2805,3.75,4.0634,3.178,7.4194,5.7899,0.25608,14.613,4.2381,0,17.916,2.7519,0,15.668,2.1988,0,10.057,3.8228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6351,9.5884,1.0667,3.29,7.16,5.733,13.393,3.9165,2926.1,39.01,-111.58,457.2,777.24
691,2003,16.5,190,NaN,3,235,232,211,196,3,30.1,12.6,3.4194,3.7304,0.38599,-1.4867,3.795,1.0178,-4.9935,3.8516,0.93456,-0.91613,2.7972,0.37119,-5.625,4.8316,1.0004,-1.9,4.3484,1.6485,1.6167,4.8869,1.2846,7.6258,7.0402,5.2094,11.993,3.4366,0,18.681,1.5559,0,15.542,2.1702,0,11.438,3.3871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6679,8.839,6.7333,4.6652,7.78,5.4268,14.393,2.9141,2926.1,39.01,-111.58,457.2,777.24
691,2004,15.6,158,67,35,221,186,187,187,1,30.4,11.9,9.6871,4.0716,0,-1.6633,4.2947,0.769,-1.9806,5.2081,1.6361,-3.0129,4.8268,0.37307,-4.9448,4.1366,1.3582,3.1774,5.449,1.2874,3.69,3.172,1.4947,8.1613,3.8326,2.1486,12.83,3.1827,0,15.348,1.4816,0,13.871,2.9468,0,10.943,4.6016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5557,7.9851,4.5067,6.2735,8.0333,4.7515,8.12,3.9477,2926.1,39.01,-111.58,457.2,777.24
691,2005,13.8,182,60,22,235,213,213,214,1,36.1,14.7,4.9387,3.9803,0.51406,NaN,NaN,0.65323,-2.029,4.9126,0.41584,-0.96129,4.5561,1.4379,-1.9571,1.9489,0.57006,-0.43871,3.2356,1.1561,3.1067,3.5572,2.0967,8.2355,5.0699,2.9497,10.547,4.174,0,17.697,2.2311,0,14.148,1.4125,0,11.137,2.4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6425,7.6251,5.88,3.844,9.0933,5.4958,9.9467,4.1732,2926.1,39.01,-111.58,457.2,777.24
691,2006,24.8,189,68,5,229,224,178,173,3,34.6,12.9,6.5935,3.5858,0.069149,1.8667,5.3066,0.4849,-2.6774,5.2457,1.1346,-2.8806,4.2827,1.5096,-3.1536,4.4363,0.81314,-2.1129,3.9433,2.2646,3.94,3.806,1.6971,9.7032,4.2949,6.3285,14.683,2.8365,0,17.003,2.4441,0,14.516,1.5634,0,9.35,5.1641,0.055709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6203,8.2205,8.9867,3.8146,9.4067,4.2447,10.86,4.6762,2926.1,39.01,-111.58,457.2,777.24
691,2007,11.6,156,52,18,253,235,199,169,4,33,15.3,4.8,4.1598,0.70491,1.4467,5.302,0.54198,-2.7871,4.1301,1.081,-4.5129,6.1449,0.2758,-2.1357,4.8568,1.2665,2.0968,6.0948,1.9779,3.79,4.3686,1.8376,9.1355,5.0159,0.52532,14.32,4.441,0.1123,17.929,1.5803,0,16.042,1.3645,0,11.51,4.3705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0164,8.6258,4.5333,3.2414,10.707,4.7402,15.847,2.3296,2926.1,39.01,-111.58,457.2,777.24
691,2008,20.5,195,68,21,242,221,184,173,3,29.4,9.6,5.6871,4.4136,NaN,3.16,5.046,0,-5.2097,5.2437,1.8343,-6.5194,4.1937,1.1691,-3.7517,3.8576,1.3614,-1.0774,4.0166,0.57688,1.35,4.4867,1.7837,5.6645,4.9566,5.1738,12.59,4.8207,0.091287,16.719,1.4344,0,15.871,1.53,0,11.63,2.2545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6948,8.7624,4.24,4.5488,7.24,5.4716,8.1333,3.6677,2926.1,39.01,-111.58,457.2,777.24
691,2009,19.2,199,59,12,227,215,193,170,3,34.8,14.5,6.7355,5.3047,0.081518,2.2,4.2139,0.32108,-4.2194,5.4218,1.338,-1.7613,4.8135,1.2799,-2.35,3.8209,0.98891,-0.25806,5.0026,0.92599,1.9867,4.6443,1.3832,9.129,2.968,5.0933,10.41,3.2315,0,16.352,1.7665,0,14.835,2.7839,0,12.673,2.6705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5274,7.9307,7.3867,6.3527,7.7533,2.523,10.473,2.8927,2926.1,39.01,-111.58,457.2,777.24
691,2010,16.2,189,55,27,243,216,211,200,2,30.8,14.2,3.0871,4.5802,0.4313,2.2633,5.0318,0.42811,-5.5387,4.5494,1.2903,-2.3935,2.9318,0.57664,-3.9321,2.1349,1.0686,-0.8129,3.7231,1.2369,2.1567,4.6458,1.7795,4.2194,4.2169,3.7256,12.837,3.9717,0,16.184,2.2046,0,14.739,2.2892,0,13.13,2.9109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,8.2167,4.6667,4.3736,6.7867,3.9022,11.7,4.8743,2926.1,39.01,-111.58,457.2,777.24
691,2011,20.8,213,59,26,253,227,221,214,2,45.7,19.7,6.2581,4.9562,0.20817,-1.3667,7.0726,1.0471,-0.72581,4.1657,2.1033,-4.1065,5.1132,0.23922,-4.7679,5.1239,0.89675,-0.34194,2.7565,1.4755,1.4133,3.8763,0.58374,4.3161,3.9589,3.3752,11.86,3.5532,2.9252,15.239,1.9302,0,15.794,1.3181,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5611,8.1918,5.4733,4.4778,8.58,3.5987,11.907,3.5929,2926.1,39.01,-111.58,457.2,777.24
693,2001,19.7,204,NaN,22,258,236,210,206,3,31.5,15.9,3.9548,4.0067,0.052261,-4.9733,4.1459,0.38269,-6.9645,6.4611,1.6427,-3.0774,3.0129,0.40505,-8,4.935,0.98493,-1.8419,3.4513,0.93726,0.073333,4.7639,1.584,7.2419,5.1329,6.0858,9.4333,4.1582,0.037139,14.626,3.425,0,16.342,3.6131,0,11.917,3.9215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3101,9.2355,5.2667,4.0275,7.1067,3.3953,11.367,3.9346,1807.5,48.3,-113.33,NaN,1290.3
693,2002,34.5,221,92,11,268,257,258,258,1,59.1,23.7,2.8613,4.229,0.91974,1.5733,4.7436,0.57184,-5.0742,2.3935,1.5774,-4.9387,4.1098,2.2887,-4.6786,5.0846,1.9259,-8.5839,8.5127,2.9539,0.0066667,4.4473,1.0162,4.3129,4.5482,5.0393,10.263,5.5481,5.6138,16.629,4.5598,0,11.458,3.0745,0,9.5433,4.4875,0.07303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8142,8.9746,6.3133,4.7399,11.86,4.3749,14.127,3.9384,1807.5,48.3,-113.33,NaN,1290.3
693,2003,22.6,189,82,1,243,242,230,220,3,36.3,11.5,1.0355,5.9001,0.23491,-0.16667,3.8013,0.52715,-2.7065,3.7069,0.97949,-2.4387,4.7608,0.74635,-4.9821,5.2638,0.95277,-3.5677,8.3136,2.9618,2.8833,4.1781,1.9972,5.6935,5.4558,5.5432,10.467,3.6867,0,17.323,3.9849,0,17.481,3.386,0,9.7367,5.9809,0.075918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.289,9.0797,5.2,2.8958,8.94,5.616,9.4867,1.7279,1807.5,48.3,-113.33,NaN,1290.3
693,2004,21.3,182,69,13,240,227,215,211,2,43.6,18.5,6.3419,6.6284,0.18883,-5.26,5.5274,1.897,-3.4032,4.2241,1.0074,-6.4467,9.0464,1.4804,-2.4897,2.9486,0.84067,0.86129,4.3992,0.66651,4.12,3.3299,2.7187,4.8839,3.745,2.9647,9.03,4.1069,0,14.9,3.8453,0,13.748,4.0709,0,8.7733,3.5685,0.076112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8126,8.4196,8.0467,5.1446,4.5667,2.9361,7.66,4.4997,1807.5,48.3,-113.33,NaN,1290.3
693,2005,15.6,185,52,17,230,213,213,214,1,39.3,16.9,3.7935,4.8331,0.64899,-0.14667,4.2168,0.70257,-2.8484,4.2934,1.0705,-6.7516,10.383,0.66493,-2.2571,4.9902,0.61433,-0.86129,5.053,1.3914,2.68,4.1705,1.1825,6.3903,3.3268,4.6513,9.1733,3.8847,0,15.442,3.3483,0,14.455,4.6014,0,8.8433,4.4777,0.089056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0315,8.4247,6.66,4.4908,6.76,2.7344,7.3667,2.5936,1807.5,48.3,-113.33,NaN,1290.3
693,2006,28.4,188,82,3,242,239,214,208,3,47.3,15.6,5.3032,3.7799,0.24999,-1.0133,3.8839,0.96659,-5.5419,6.6712,0.78076,-1.6871,2.5655,3.1542,-5.9643,6.3312,1.5703,-2.3516,4.6163,1.1695,3.5967,3.2932,1.4911,8.0032,5.374,8.5946,11.793,3.979,0,18.123,2.5349,0,15.071,3.6923,0,10.923,5.9719,0.10554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7575,9.0167,5.8467,4.0137,10.42,5.3958,10.74,2.8799,1807.5,48.3,-113.33,NaN,1290.3
693,2007,22,204,61,16,240,224,218,191,3,42.2,11.8,3.671,5.0779,0.53126,-3.8,8.6735,2.0525,-3.0903,3.9019,1.2409,-5.8806,5.6388,1.3538,-5.3536,5.0858,1.3099,1.0484,3.8718,0.31592,1.78,4.6812,1.331,7.5484,4.1622,5.9291,11.827,4.466,0,19.868,3.318,0,14.219,4.1089,0,9.0533,5.2322,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3145,9.3996,5.42,3.5182,7.24,3.9408,10.64,4.6101,1807.5,48.3,-113.33,NaN,1290.3
693,2008,30.1,210,85,3,273,270,246,232,4,60,28,3.9806,3.8153,0.29658,-1.5,4.7369,0.89031,-5.7935,4.0112,2.2497,-7.7548,6.0594,1.5961,-3.9414,2.9228,2.4119,-2.5839,3.0445,1.1579,-1.32,5.149,0.41728,5.1581,4.1725,3.0794,9.54,4.429,6.3512,14.939,2.385,0,14.435,4.4462,0,9.76,4.4873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9342,8.6341,4.2067,3.1585,12.747,2.6425,14.907,2.9045,1807.5,48.3,-113.33,NaN,1290.3
693,2009,20.2,185,82,12,239,227,182,176,3,39.9,14.2,5.229,5.7896,0.050742,1.64,4.1256,0.073968,-10.21,9.438,0.91873,-4.9774,8.0044,1.8006,-3.7893,5.6342,0.97906,-4.5742,7.3135,1.1646,1.3867,4.9833,1.9578,6.3548,4.5177,5.62,10.257,4.6862,0,15.087,3.3226,0,14.245,3.7513,0,13.89,4.2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7395,9.9835,6.62,7.6743,7.4267,3.6634,8.5467,5.5197,1807.5,48.3,-113.33,NaN,1290.3
693,2010,12.6,197,40,4,229,225,211,192,3,41.1,19.3,-0.53871,5.6071,0.57619,0.13,3.6727,1.0052,-9.3387,8.099,1.4127,-3.2452,5.0144,0.27195,-2.1,2.6653,0.2699,1.4161,2.7802,0.21722,2,4.9663,2.497,4.2032,4.8408,2.6688,10.017,4.1724,0,13.965,3.8296,0,13.571,3.9842,0,8.5833,3.9018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2441,8.2521,8.4733,6.7907,4.3067,6.2703,5.2867,4.1903,1807.5,48.3,-113.33,NaN,1290.3
693,2011,27.7,212,81,25,258,233,221,213,2,55.9,20.5,6.9581,4.7235,0.38029,-4.6233,10.175,1.4998,-4.0774,5.7324,1.9385,-5.629,7.3278,1.6975,-9.5679,7.9677,0.80845,-2.8548,3.8678,1.811,-0.65667,2.4084,1.7886,4.871,2.9616,5.4998,8.5733,3.7451,4.2056,14.287,3.5346,0,16.774,2.4591,0,12.372,4.6526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1041,9.9341,5.7933,3.4419,7.14,2.6519,9.8667,4.3097,1807.5,48.3,-113.33,NaN,1290.3
694,2001,15,196,NaN,11,223,212,207,196,3,30.6,12.2,4.2516,4.9113,0.32952,-6.06,4.6807,0.50855,-4.0806,2.9174,0.51169,-6.1097,4.1435,0.63189,-4.725,4.2368,0.85974,-1.4194,3.9171,1.4038,1.58,5.4453,2.1946,8.6226,5.3189,1.8197,13.543,4.9918,0,16.035,2.6341,0,16.552,1.9418,0,13.047,3.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3299,9.484,8.5167,4.5257,5.7067,5.6344,10.16,3.0733,2679.2,38.97,-112.25,645.16,820.42
694,2002,18.1,171,NaN,12,225,213,168,164,3,26.1,10.6,6.3645,4.3205,0.018257,-0.18333,5.5819,1.3182,-5.9226,4.2911,0.97964,-5.9484,6.4425,0.25222,-5.0964,4.5508,1.0656,-4.1226,6.2674,2.0881,3.27,4.2761,3.9604,7.0806,5.4825,0.49985,14.647,4.7123,0,18.445,2.9454,0,16.381,2.0039,0,10.49,3.9085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6701,9.8212,7.26,5.6572,4.5667,3.776,8.1,5.2056,2679.2,38.97,-112.25,645.16,820.42
694,2003,22.7,190,NaN,2,238,236,203,198,2,31.2,11.6,2.9258,3.136,0.32082,-2.01,3.9811,0.6525,-5.2645,4.0859,0.56124,-1.5548,2.6802,0.49409,-5.9821,5.2729,1.5293,-2.2032,4.6248,4.1908,1.3167,4.9208,1.4331,6.5968,6.1887,7.4591,12.563,3.8714,0,18.971,1.6222,0,15.977,1.9483,0,11.053,3.6649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4359,9.0624,7.3733,4.1817,9.22,3.086,13.487,2.263,2679.2,38.97,-112.25,645.16,820.42
694,2004,23.2,158,NaN,31,227,196,195,194,2,33.2,12.4,8.4387,4.1432,0.035921,-3.31,4.7357,0.914,-3.6226,5.817,2.4789,-5.9484,4.656,0.61068,-6.8655,4.7312,1.9305,1.1258,5.6348,1.6366,2.2167,3.3663,1.5762,7.3968,4.1958,4.1594,12.979,3.4452,0,15.903,1.9405,0,14.139,3.1751,0,10.22,5.5278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4151,8.9461,6.8933,5.4446,7.4333,5.1822,8.1667,2.2821,2679.2,38.97,-112.25,645.16,820.42
694,2005,26.7,193,NaN,21,240,219,219,220,1,39.9,15.1,3.6935,4.1592,1.2941,-2.61,5.206,1.5356,-4.6581,5.2038,0.45586,-3.2226,4.1457,1.7871,-3.875,2.5812,1.2032,-2.8161,3.3638,1.6749,1.1567,4.2116,1.5427,6.3581,4.6863,8.7896,10.44,4.7292,0,17.747,2.2502,0,14.765,1.5743,0,11.067,2.9663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0198,8.5119,5.5533,3.542,9.8467,2.964,6.48,3.2347,2679.2,38.97,-112.25,645.16,820.42
694,2006,22.6,189,73,5,225,220,173,168,3,28.5,9.1,5.7742,3.8003,NaN,1.7333,5.4433,0.27038,-2.7097,5.8127,1.0289,-2.5419,4.8821,1.5835,-3.5321,4.6817,0.53978,-2.1613,4.2051,2.9899,3.6933,3.7536,2.0126,8.9645,4.3083,4.1949,14.893,2.8369,0,17.023,2.0628,0,15.223,1.7884,0,9.03,5.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5022,8.3706,8.4533,4.4539,6.8533,2.7682,12.273,2.5847,2679.2,38.97,-112.25,645.16,820.42
