siteClim,yearClim,maxswe,maxsweday,maxdepth,onsetdoy,meltdoy,snowduration,totaldaysSC,maxcontinSC,numcontinSC,accumprecip,JASprecip,mayPrecip,junPrecip,julPrecip,augPrecip,sepPrecip,octSWEmean,octSWEmed,octSWEsd,novSWEmean,novSWEmed,novSWEsd,decSWEmean,decSWEmed,decSWEsd,janSWEmean,janSWEmed,janSWEsd,febSWEmean,febSWEmed,febSWEsd,marSWEmean,marSWEmed,marSWEsd,aprSWEmean,aprSWEmed,aprSWEsd,maySWEmean,maySWEmed,maySWEsd,junSWEmean,junSWEmed,junSWEsd,julSWEmean,julSWEmed,julSWEsd,augSWEmean,augSWEmed,augSWEsd,sepSWEmean,sepSWEmed,sepSWEsd,octTairmean,octTairsd,novTairmean,novTairsd,decTairmean,decTairsd,janTairmean,janTairsd,febTairmean,febTairsd,marTairmean,marTairsd,aprTairmean,aprTairsd,mayTairmean,mayTairsd,junTairmean,junTairsd,julTairmean,julTairsd,augTairmean,augTairsd,sepTairmean,sepTairsd,freemat,scovmat,maat,maat_sd,preonsetTair,preonsetTairsd,premeltTair,premeltTairsd,postmeltTair,postmeltTairsd,elev,lat,lon,ltMeanSWE,ltMeanPrecip,
704,2009,6.1,127,NaN,70,192,122,122,123,1,20.6,1.4,1.7,3,0.6,0,0.8,0,0,0,0,0,0,1.4161,1,1.4978,5.4452,5.6,0.36682,5.9464,5.9,0.088117,4.6677,5.2,1.0451,0.80333,0,1.3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2806,4.8185,4.0167,3.4568,-3.0065,4.5869,-3.9226,5.0927,-1.7214,3.8353,0.083871,4.2529,5.48,3.6201,10.935,4.7034,13.553,2.9274,18.997,2.9461,18.145,4.0601,16.313,3.083,11.866,-2.023,7.2236,8.9463,1.6133,2.1573,2.5,3.4201,7.24,3.4965,1463,43.51,-115.57,119.38,601.98
704,2010,6.5,148,NaN,4,198,194,151,148,2,23.3,2.3,2.1,1.8,1.3,0.6,0.4,0.04,0,0.13025,0.12667,0,0.17798,1.5323,1.9,0.98907,4.8839,4.6,0.61324,6.225,6.2,0.20115,4.7548,5.1,1.2855,1.3433,0.2,1.5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7226,3.7273,1.5433,4.081,-5.8903,5.3167,-0.65484,2.7995,-0.88929,2.6682,2.2419,2.274,4.87,4.8924,7.0129,3.7822,13.013,3.5092,17.61,2.8671,17.355,3.5415,13.57,3.0348,11.3,-0.91987,6.2447,8.1685,10.927,6.0108,3.1867,4.6661,7.84,3.8469,1463,43.51,-115.57,119.38,601.98
704,2011,3.9,162,NaN,27,190,163,148,146,2,25.7,0.6,2.5,1.4,0.4,0.1,0.1,0.041935,0,0.14089,0.56,0.4,0.70545,2.6613,2.6,0.25518,3.0903,3.1,0.24679,2.6857,2.7,0.32966,3.5194,3.5,0.27009,0.33,0,0.6909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1935,4.3845,0.78,7.06,-0.34194,3.455,-5.0161,6.4885,-2.525,4.6799,1.4129,1.956,3.32,2.3755,7.9323,3.4744,12.34,3.7231,17.826,2.5211,19.577,1.8572,15.237,2.3161,12.208,-1.3608,6.706,8.8518,7.2867,3.7058,2.5067,2.796,3.2267,2.4203,1463,43.51,-115.57,119.38,601.98
705,2001,12.2,163,NaN,11,209,198,187,182,3,33.8,4.5,0.9,0.8,0.8,3.1,0.6,0.11935,0,0.18151,2.3167,2.7,0.79224,2.329,2.3,0.12164,3.9806,4.2,1.337,6.9893,7.25,0.99827,10.319,10.5,1.5919,3.6367,4.2,2.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6581,5.1155,-0.99,3.7491,1.2581,3.1734,-2.2613,3.8958,-1.125,4.1567,2.9935,4.1791,5.28,5.1883,13.706,4.1763,17.747,2.9089,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.77059,NaN,NaN,11.875,4.7175,7.4933,4.4377,11.647,4.5579,2417.1,34.37,-111.01,327.66,922.02
705,2002,3.8,93,NaN,57,166,109,109,110,1,13.4,7,0.3,0.1,2.3,1.3,3.4,0,0,0,0.22667,0,0.51591,3.0774,3.6,0.73517,3.4677,3.5,0.2023,3.3321,3.5,0.50483,0.54194,0,0.69078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,3.99,5.2896,-2.071,3.5792,-0.99355,3.884,0.575,4.3971,1.9032,5.0657,8.7533,3.5273,12.1,4.0161,19.427,2.3929,18.765,2.636,17.9,2.3937,14.437,2.8599,NaN,-0.83945,8.7885,8.6329,3.0867,3.7235,0.56,4.9985,2.2933,5.1925,2417.1,34.37,-111.01,327.66,922.02
705,2003,13.5,170,NaN,40,206,166,129,128,2,35.2,7.7,0.8,0.8,3,3.2,1.5,0,0,0,0.013793,0,0.044111,1.4742,0,1.7027,4.0323,4.1,0.11941,4.5714,4.15,1.5028,12.132,12.2,0.92965,3.4533,2.45,3.2827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7032,3.7531,3.4833,2.5599,-1.7161,3.3843,2.629,2.7173,-0.032143,3.1336,NaN,NaN,5.87,4.8014,10.439,4.0702,13.25,2.5916,16.784,2.5012,14.917,2.1711,13.443,1.8173,10.621,1.9921,7.5936,6.9449,3.6867,1.7046,4.4133,3.9889,7.46,2.816,2417.1,34.37,-111.01,327.66,922.02
705,2004,10.7,158,32,70,191,121,110,106,2,27.8,9.5,0.1,0,2,2.4,5.1,0,0,0,0,0,0,0.89677,1.1,0.62316,3.6774,3.6,1.071,7.2,7,0.87464,5.3645,6.1,4.2816,0.046667,0,0.13322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.761,3.646,2.0067,3.5586,-0.041935,5.2311,NaN,NaN,-2.3759,3.943,NaN,NaN,NaN,NaN,12.76,3.9088,16.983,2.1081,17.484,1.7296,16.287,2.3602,14.183,3.3347,12.47,NaN,8.7906,8.2342,2.22,4.4306,NaN,NaN,NaN,NaN,2417.1,34.37,-111.01,327.66,922.02
705,2005,18.2,157,51,22,208,186,157,156,2,48.9,7.8,0.5,0,2.8,4.7,0.3,0.01,0,0.054772,0.58667,0,0.92092,3.7387,3.9,0.54996,10.09,10.7,2.1845,14.507,14.2,1.8223,16.448,16.6,0.9889,7.0067,6.9,5.6607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1226,3.5117,2.4933,3.6668,1.3097,4.3903,1.5774,3.3788,0.97143,2.009,2.9161,3.2655,6.6967,3.5968,12.694,4.5126,15.92,2.9441,19.958,2.0528,16.097,1.8287,15.133,1.9313,13.41,2.4726,8.7052,7.3881,8.3,3.1783,8.5,2.9326,7.7867,2.4518,2417.1,34.37,-111.01,327.66,922.02
705,2006,4.7,173,NaN,162,189,27,27,28,1,15.6,6,0.3,0.2,1.6,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5774,3.4,1.9679,0.22,0,0.58274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.206,2.7503,6.38,4.0226,3.1161,3.4987,1.9581,3.2907,3.6036,2.8069,2.2129,4.0539,7.7333,2.9237,14.216,2.7147,18.67,2.0026,18.919,2.2787,NaN,NaN,NaN,NaN,NaN,2.2889,NaN,NaN,3.9533,4.187,5.2133,2.6878,8.6933,2.2827,2417.1,34.37,-111.01,327.66,922.02
705,2007,11.4,153,NaN,60,175,115,115,116,1,30.9,12.7,0.8,0.1,7.2,3.2,2.3,0,0,0,0.043333,0,0.16543,1.2871,0.8,0.7233,4.5935,4.2,1.4397,9.7071,9.9,0.89853,5.0129,4.7,4.5902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22,3.7154,6.8867,3.9055,1.4194,3.7853,-1.2065,4.4746,2.3714,3.5546,6.1097,5.3965,8.3333,3.442,13.161,3.6034,18.54,3.1639,19.155,2.8666,18.094,1.8815,15.428,2.7647,13.438,1.9939,9.8124,7.673,5.7667,4.794,9.1067,3.7829,7.56,4.9761,2417.1,34.37,-111.01,327.66,922.02
705,2008,18.9,147,NaN,63,241,178,132,128,2,44.9,8.8,2.9,0,4.3,3.8,0.7,0,0,0,0,0,0,2.4613,3.2,1.1081,7.029,7.3,2.2722,16.01,15.4,2.0486,12.868,13.4,4.0922,0.34,0,0.8508,0.23871,0,0.607,0,0,0,0,0,0,0,0,0,0,0,0,10.813,3.3496,8.5967,3.9942,0.27419,4.6471,-0.75484,3.1607,2.031,4.1301,4.9871,3.7316,7.6567,2.8402,10.245,4.5194,18.08,2.9588,17.748,1.9065,17.571,1.8056,15.36,1.5945,13.612,1.9091,9.391,7.3524,4.9067,4.1175,10.3,5.9011,14.673,2.1678,2417.1,34.37,-111.01,327.66,922.02
705,2009,19.2,141,NaN,41,196,155,135,130,3,34.9,6.3,2,0.5,3.9,0.5,1.9,0,0,0,0.11667,0,0.19491,4.9387,2.7,5.0532,13.532,13.4,0.28564,16.836,18.2,2.3782,10.471,12.6,4.2523,0.18333,0,0.44882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.19,3.7082,6.6367,3.5318,1.5935,4.5632,2.7839,3.1017,2.9036,4.2047,5.4871,3.5461,6.7867,4.2764,14.045,2.5565,14.73,2.7429,19.268,1.8418,18.981,2.1896,15.22,2.2512,14.003,3.2259,10.017,6.9491,8.4267,5.1942,5.08,2.7499,8.3467,4.8754,2417.1,34.37,-111.01,327.66,922.02
705,2010,29.9,162,82,68,218,150,150,151,1,45.5,12.2,0.1,0.4,4.9,4.8,2.5,0,0,0,0,0,0,4.0806,4.9,2.3074,11.071,6.7,5.9771,22.486,21.8,2.1141,26.952,26.8,2.0829,11.92,11.9,6.5421,0.17419,0,0.44644,0,0,0,0,0,0,0,0,0,0,0,0,8.9032,4.1977,7.0567,4.4672,-0.67742,3.0205,1.3355,2.8301,1.0107,2.1918,3.371,3.3123,6.75,3.8203,10.348,3.8743,17.363,2.9878,18.2,2.0578,17.345,2.1126,17.1,2.212,13.565,2.5573,9.0411,7.4642,1.24,2.9616,6.8933,4.9703,10.687,2.7982,2417.1,34.37,-111.01,327.66,922.02
705,2011,10.3,151,37,53,233,180,132,127,3,29.5,9.7,1.4,0,4.1,3.6,2,0.0096774,0,0.030054,0.51333,0,0.79816,2.6161,2,1.1276,7.2645,7.4,0.3421,7.7,6.9,1.3137,4.7065,4.1,3.8911,0.11667,0,0.32704,0.048387,0,0.17487,0,0,0,0,0,0,0,0,0,0,0,0,10.51,3.7354,3.7667,4.83,3.8355,3.9355,1.1484,4.1532,-0.49286,5.4626,5.6935,2.9126,8.2267,3.7873,10.106,4.1551,17.497,2.9669,18.155,1.318,19.042,1.6486,16.11,2.7164,13.678,2.2008,9.5271,7.5096,3.38,2.4568,9.0667,4.1099,13.04,2.1944,2417.1,34.37,-111.01,327.66,922.02
708,2001,13.8,169,NaN,23,221,198,184,181,2,34.5,12,2.6,0.4,6.3,3.9,1.8,0.1,0,0.1633,2.2633,2.3,1.0637,4.0645,4.1,0.24159,6.1677,5.3,1.7902,10.45,10.55,0.604,12.577,12.7,0.81146,4.4067,5,3.9823,0.03,0,0.095231,0,0,0,0,0,0,0,0,0,0,0,0,3.8903,3.5041,-5.79,3.6562,-4.6581,2.3564,-6.9581,3.6911,-4.2464,3.8012,-1.7968,3.3879,2.8,3.319,8.7355,3.8373,13.517,2.1424,13.874,2.1006,12.148,1.7866,10.57,1.7952,10.712,-3.5076,3.5242,8.2661,3.2,1.2728,5.6867,3.4511,9.1933,2.3557,2895.6,35.92,-106.39,251.46,718.82
708,2002,3.5,143,20,54,180,126,126,127,1,12.7,5.9,0,1.8,2.4,2.5,1,0,0,0,0.25667,0,0.44154,1.7323,1.9,0.29708,2.5161,2.5,0.25442,3.325,3.3,0.13229,2.371,3.2,1.3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9194,2.5002,-0.46667,5.2386,-6.3194,2.8959,-5.1677,3.4859,NaN,NaN,-1.7903,5.3121,5.4833,2.349,9.0097,2.8573,14.938,2.4137,14.177,1.9373,14.423,2.3418,9.7367,3.0477,9.6672,NaN,5.0117,8.3083,0.86,2.3643,-0.41333,4.0939,4.78,2.0826,2895.6,35.92,-106.39,251.46,718.82
708,2003,7.8,173,34,23,195,172,172,173,1,22.9,7.7,0.5,2.8,0.5,4.7,2.5,0.19032,0,0.33897,2.1133,2.4,0.50154,3.6194,3.3,0.59521,4.6839,4.7,0.052261,5.3143,5.4,0.81908,7.1968,7.2,0.34008,1.1533,0,1.8739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0645,3.1956,-1.92,2.8229,-6.3774,3.5925,-2.2065,2.106,-4.575,3.5603,-1.9774,4.3272,2.3533,3.7788,8.0839,4.1274,11.653,2.2667,16.719,2.0742,NaN,NaN,9.98,2.061,10.199,-2.9465,3.9533,7.9607,3.6267,2.2648,1.7333,4.0472,2.52,3.5861,2895.6,35.92,-106.39,251.46,718.82
708,2004,8.1,157,41,44,203,159,159,160,1,19.3,4.2,0,1.2,1.4,1.5,1.3,0,0,0,0.59333,0.9,0.5003,1.7032,1.7,0.40946,2.7387,2.6,0.2789,4.6966,4.5,1.0044,5.6065,6.8,2.5882,1.5867,1.3,1.5837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9129,3.3101,-1.6467,4.3998,-4.5065,4.8813,-5.4387,3.7501,-6.6655,4.1955,1.3129,4.3202,1.9433,3.1978,8.6194,3.313,12.803,3.2228,7.3419,8.9773,-0.52258,6.063,9.4067,3.2722,6.8087,-3.1585,2.4787,7.712,1.24,3.3271,1.6,3.303,3.2467,3.5859,2895.6,35.92,-106.39,251.46,718.82
708,2005,14.8,177,49,12,211,199,171,167,2,30.8,9.3,1.7,0.4,0.3,4.8,4.2,0.090323,0,0.2427,0.86333,0.8,0.89731,3.3032,3.2,0.44383,6.8871,7.1,0.95664,11.171,11.45,1.4008,13.752,13.8,0.61039,6.7767,6.6,5.1168,0.035484,0,0.19757,0,0,0,0,0,0,0,0,0,0,0,0,3.0161,2.5319,-2.0167,3.7306,-5.3839,4.5525,-3.5645,3.6676,-4.2107,2.7699,-2.5774,3.1644,2.1567,3.2737,7.8226,4.8147,12.459,2.9125,NaN,NaN,12.652,1.9045,11.043,1.9303,NaN,-2.7281,NaN,NaN,4.1133,1.5602,2.9067,2.3454,3.74,2.874,2895.6,35.92,-106.39,251.46,718.82
708,2006,2.2,164,NaN,43,193,150,150,151,1,22.7,15.7,0,1,3.8,9.6,2.3,0,0,0,0.35,0.3,0.33192,1.0452,1,0.16899,1.2871,1.2,0.23908,1.7821,1.8,0.1056,1.3839,1.3,0.40174,0.2,0,0.31404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2645,2.626,1.3733,3.9887,-2.5613,4.1054,-2.6774,2.9717,-1.6786,2.6624,-0.26452,4.022,5.35,3.2027,9.9903,2.7794,NaN,NaN,NaN,NaN,12.21,0.89642,8.0533,2.5661,NaN,-1.2853,5.2222,7.8881,4.1867,1.7667,3.1133,2.9873,6.6533,2.9228,2895.6,35.92,-106.39,251.46,718.82
708,2007,10.8,157,NaN,24,199,175,177,176,1,29.1,10.3,3.2,1.2,1.8,3.7,4.8,0.10667,0,0.18742,0.61667,0.55,0.23057,2.5613,1.6,1.4737,7.0839,7.2,0.83271,9.8143,9.95,0.57717,8.3226,8.7,2.1044,0.88,0.6,1.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5767,3.3378,1.9367,3.2432,-3.0548,3.3733,-4.4484,4.112,-2.3071,4.0644,1.7935,5.0122,3.78,2.9043,7.0968,3.2637,12.947,2.8156,15.03,1.8484,14.703,1.5257,11.02,1.9598,10.931,-0.575,5.3523,7.3749,3.9,1.9339,2.7467,2.9474,5.5267,2.9913,2895.6,35.92,-106.39,251.46,718.82
708,2008,10.3,158,NaN,55,196,141,139,137,2,24.1,8.1,1.6,0.1,2.9,2.8,2.4,0,0,0,0.11667,0,0.21509,2.3774,3,0.9069,4.9581,5.1,1.1257,8.8586,8.8,0.76088,9.2806,10,1.5335,0.61,0,1.2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5903,3.2843,2.79,3.7736,-4.5194,5.1043,-6.1839,4.2075,-2.8379,3.3818,0.23226,3.6342,3.4933,3.3238,7.6613,4.0928,13.724,2.7426,13.78,1.4466,NaN,NaN,10.234,1.7238,9.6617,-2.9727,4.797,7.6933,2.4733,4.3034,1.7467,2.8775,4.8,2.7077,2895.6,35.92,-106.39,251.46,718.82
708,2009,7.4,133,NaN,5,202,197,188,180,4,29.2,8.5,2.4,3.9,2.2,3.3,3,0.16129,0.2,0.06672,0.44333,0.4,0.27628,3.4968,3.7,2.0732,6.8903,7,0.26753,7.2357,7.3,0.14457,5.2484,5.9,1.3679,0.66667,0.25,0.83968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,-2.8516,3.847,-1.6452,3.183,-1.0607,3.5659,1.1677,3.8421,2.9367,4.1253,9.4226,2.4822,11.16,2.3881,14.761,1.9332,13.819,1.9882,9.3267,2.7896,11.014,NaN,5.5659,6.8436,NaN,NaN,2.06,3.1681,7.4533,1.7549,2895.6,35.92,-106.39,251.46,718.82
708,2010,13,172,50,22,205,183,170,161,3,28.5,10.5,1,1.5,5,4.2,1.3,0.064516,0,0.10503,0.39333,0.4,0.27535,2.6774,3.1,0.97012,5.1742,3.9,1.8261,9.7179,9.6,0.65831,12.184,12.2,0.62241,4.3567,2.45,4.4624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1935,4.5085,2.3,3.5354,-5.3677,3.6727,-3.3903,2.4268,-4.2607,1.6723,-0.65484,2.8848,3.8567,3.5318,7.5258,4.3513,14.323,2.288,14.239,1.9068,13.663,1.4267,12.743,1.5357,10.93,-1.8841,4.9456,7.7642,5.84,2.6653,5.02,2.5154,4.12,4.2643,2895.6,35.92,-106.39,251.46,718.82
708,2011,4,132,23,3,177,174,162,159,2,20.1,11.3,0.7,0,2.2,5.6,3.5,0.14516,0.1,0.067521,0.41,0.35,0.19538,1.3548,0.8,0.7238,3.5161,3.5,0.086011,3.9107,4,0.15949,2.0968,2.3,1.7034,0.0066667,0,0.036515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3387,3.5425,-0.09,4.3467,-0.50968,3.0179,-4.2677,4.6773,-3.825,6.3096,2.3935,2.7894,4.6931,3.4742,6.7613,4.3862,15.02,2.1395,15.981,1.6367,14.877,1.5716,10.843,2.5116,11.04,-0.85802,5.7445,7.7975,12.187,2.3314,3.8933,2.5209,4.3467,2.978,2895.6,35.92,-106.39,251.46,718.82
709,2001,23.1,197,NaN,33,239,206,206,207,1,36.1,4.1,2,0.4,0.8,1.6,1.7,0.0032258,0,0.017961,3.0233,3.4,1.2768,7.6968,8.4,2.0234,10.561,10.5,0.58119,13.839,13.6,1.0333,17.884,18,1.699,21.547,21.7,1.0928,9.5226,9.6,7.1412,0.0066667,0,0.025371,0,0,0,0,0,0,0.033333,0,0.092227,3.1645,3.3905,-9.1867,4.0953,-8.7129,2.8514,-8.9323,3.4534,-7.0444,3.6063,-3.7742,3.4754,1.08,4.5086,5.3258,3.8626,11.217,4.5352,14.971,2.3603,12.781,2.2087,9.4633,3.9749,10.154,-4.722,1.7761,9.4224,0.27333,4.349,6.26,3.3939,9.34,3.5116,2865.1,40.37,-106.74,756.92,1209
709,2002,17.2,173,NaN,10,233,223,213,180,5,32.3,4.8,1.4,0.8,1.4,1.3,2.1,0.26774,0.1,0.34194,0.83333,0.3,1.1164,5.8839,6.1,0.94379,8.9161,8.9,1.0218,11.918,11.6,1.2766,16.013,16.6,1.022,14.323,14.15,1.2159,3.5581,2,3.8174,0,0,0,0,0,0,0,0,0,0,0,0,2.971,4.8899,-2.2267,5.2751,-9.1065,3.5022,-9.571,4.8374,-10.186,4.4366,-6.5323,6.2326,2.0267,3.0609,4.7839,4.1969,13.073,3.8019,15.7,2.5204,12.855,2.5457,8.1367,3.5974,10.951,-4.5789,1.8882,9.9089,7.2267,5.504,4.48,4.0964,7.3933,5.4067,2865.1,40.37,-106.74,756.92,1209
709,2003,32.3,223,NaN,4,248,244,228,225,2,48,4.3,4.8,1.4,0.3,1.2,2.8,0.25484,0,0.36591,4.21,4.9,1.7711,8.229,7.2,1.5755,12.829,13,0.73221,16.364,15.15,2.2359,22.894,22.8,1.1639,26.793,26.3,1.9127,25.477,29.5,7.4002,0.42333,0,1.3111,0,0,0,0,0,0,0,0,0,0.93871,3.4174,-5.97,3.3858,-7.9742,3.5531,-5.4839,2.2067,-8.6643,5.2209,-4.2097,4.5485,0.68333,4.8269,4.471,5.4135,8.18,2.6663,16.535,1.4419,14.293,2.6708,7.48,3.4887,10.557,-3.5338,1.7308,9.0046,4.9867,3.0863,9.2733,2.4332,7.9133,2.9459,2865.1,40.37,-106.74,756.92,1209
709,2004,21.6,171,NaN,32,235,203,203,204,1,42.1,7.5,2.8,1.4,0.8,1.6,5.1,0.0032258,0,0.017961,3.5367,3.5,1.6219,8.7355,9.5,1.8661,13.081,13.3,0.55882,16.366,16.6,1.0877,20.577,20.9,0.70129,19.357,19.55,0.68314,6.0968,5.9,6.1135,0,0,0,0,0,0,0,0,0,0.12667,0,0.31065,5.4355,3.8162,-6.0533,4.5835,-7.5387,4.4496,-8.4333,4.027,-8.7138,5.0673,-1.6903,5.1443,1.3167,3.773,5.3032,4.4208,9.3433,3.5876,12.442,2.5492,10.987,2.8174,7.2067,4.3872,8.7804,-4.0069,1.7036,8.5759,4.0733,4.9148,5.76,4.324,5.6467,4.3618,2865.1,40.37,-106.74,756.92,1209
709,2005,23.4,189,NaN,25,250,225,218,217,2,44.2,2.6,4.2,5.3,0.2,1.3,1.1,0.11935,0,0.23723,2.5033,2.2,0.77258,6.6355,7.1,1.1005,10.148,10.4,1.3458,13.793,13.75,1.2742,17.219,15.9,1.9381,21.353,21.85,1.535,14.777,19.5,8.1168,0.066667,0,0.26566,0,0,0,0,0,0,0,0,0,2.0613,3.2762,-4.46,4.578,-8.2226,5.2223,-5.1323,3.4534,-6.8357,2.8869,-4.8774,3.3914,0.43667,4.3131,4.4516,4.6827,8.0367,4.8601,14.806,3.0668,11.932,1.9828,9.2367,2.7,9.7034,-3.4619,1.8403,8.443,2,3.2368,4.94,2.6629,8.48,5.4044,2865.1,40.37,-106.74,756.92,1209
709,2006,38,191,NaN,10,241,231,211,206,2,53.2,7.7,2.3,0.7,1.2,2.3,4.2,0.06129,0,0.13584,2.93,3.8,2.1179,11.897,11.4,2.3149,20.394,20.5,2.1295,26.543,26.45,0.84126,31.735,32.5,2.0216,34.12,34.1,2.9825,14.861,17.1,10.002,0,0,0,0,0,0,0,0,0,0.33,0,0.48718,3.2581,3.9586,-4.07,5.563,-9.7258,5.6218,-8.2677,3.4354,-9.0321,4.4519,-4.5774,4.4212,2.0333,4.3122,5.7097,3.823,11.783,2.6976,14.823,2.6028,11.483,3.3665,6.5733,4.3969,9.6033,-4.0299,1.7005,9.2701,5,4.9266,8.1533,3.1541,10.36,3.8033,2865.1,40.37,-106.74,756.92,1209
709,2007,22.7,196,187,10,233,223,221,219,2,37.8,3.9,2.4,1.4,0.4,0.3,3.2,1.1,0.4,1.2686,4.12,4.7,1.0581,7.3194,7.3,1.1032,9.929,10.1,0.53925,13.975,13.75,2.16,20.648,20.9,0.75889,21.21,21.45,1.163,6.7,5.6,6.5167,0,0,0,0,0,0,0,0,0,0,0,0,1.9,4.4543,-1.79,4.9306,-6.5839,3.7413,-8.5258,4.8459,-5.3929,4.9744,-0.86774,6.0977,1.4867,3.9256,6.1968,4.0471,11.973,4.711,15.61,1.3876,14.468,1.8909,9.7733,3.873,11.949,-2.4448,3.234,9.03,6.5867,2.5737,7.8933,2.9268,6.24,3.5476,2865.1,40.37,-106.74,756.92,1209
709,2008,38,196,183,18,260,242,242,243,1,52,2.6,5.5,2.7,0.1,0.5,2,0.85484,0,1.0305,2.2667,2.05,0.735,6.2839,6.1,1.4392,13.216,13.6,2.1348,21.238,21.5,2.0768,28.716,29.2,1.7098,35.573,35.75,1.8215,30.287,32.5,4.8191,4.8967,0.55,6.0647,0,0,0,0,0,0,0,0,0,3.3032,4.3424,-1.06,5.4579,-8.1484,5.0941,-9.8806,4.5296,-7.3552,3.5388,-4.971,3.8985,-1.3,4.8019,4.171,4.7074,9.37,3.971,14.413,1.4224,13.223,2.9721,8.3833,2.0226,11.087,-3.1029,1.7046,9.0335,4.1133,4.855,6.7133,3.9361,12.473,1.1247,2865.1,40.37,-106.74,756.92,1209
709,2009,32.8,201,182,22,243,221,215,208,2,45.7,2.8,2.6,2.9,1,0.4,1.4,0.13548,0,0.22737,1.81,2.5,1.1087,7.0419,6.9,1.805,14.461,14.5,3.0178,21.829,21.55,1.4929,26.361,26.2,1.3032,31.457,31.7,1.1264,16.281,17.6,10.139,0,0,0,0,0,0,0,0,0,0,0,0,3.8677,4.3454,-1.1333,4.0592,-7.5548,4.4423,-6.271,4.5728,-4.9464,3.5848,-2.6129,5.5704,0.21,5.1383,6.0581,2.8282,8.5967,3.1134,13.555,1.915,12.377,2.7517,9.96,4.0239,10.034,-2.3842,2.7192,8.137,2.9133,4.8556,7.6667,2.2806,6.7533,1.9409,2865.1,40.37,-106.74,756.92,1209
709,2010,19.2,228,159,5,250,245,237,227,2,41.2,4.1,7.6,2.2,1.1,2.5,0.5,0.43548,0.4,0.44011,1.2067,1.3,0.5699,3.6871,4.1,1.0987,7.3129,7.2,0.78219,9.8929,10,1.0509,13.594,13.7,0.92265,16.35,16.05,1.3125,16.348,17.1,2.7177,0.88,0,2.0212,0,0,0,0,0,0,0,0,0,0.24194,4.6329,-1.2367,5.28,-9.8452,4.992,-6.6323,3.132,-8.0214,2.6528,-3.0516,3.3651,0.67667,4.6429,3.5806,5.1438,11.17,3.5169,14.077,2.4186,12.758,1.9616,10.907,2.7776,11.456,-2.9532,2.0742,8.9446,3.86,5.771,9.4533,4.251,10.173,3.9868,2865.1,40.37,-106.74,756.92,1209
709,2011,51.6,217,180,23,270,247,248,248,1,66.9,5.4,5.5,1.7,1.9,1.6,1.9,0.79,0,1.2973,6.3533,6.15,2.6456,13.674,13.5,2.3664,19.932,19,2.37,26.871,26.85,1.7327,34.126,34.3,3.454,44.717,43.8,3.0702,47.41,47.3,2.4887,16.98,15.05,13.371,0,0,0,0,0,0,0,0,0,3.97,4.9751,-3.9167,6.003,-4.5645,3.7979,-8.7452,5.6863,NaN,NaN,NaN,NaN,-0.71667,3.1084,3.1452,4.5695,10.25,3.239,13.561,2.2275,NaN,NaN,9.5767,2.5674,NaN,NaN,NaN,NaN,3.9933,2.2877,9.84,3.3545,12.4,2.1421,2865.1,40.37,-106.74,756.92,1209
713,2001,24.6,206,83,12,249,237,237,238,1,41.4,7.6,2.6,0.8,3,3.3,1.3,1.3387,1.4,1.2118,6.2567,6.75,0.96085,8.5097,9.2,0.94986,10.31,10.1,1.119,14.782,15.25,1.1476,18.294,18.2,1.0548,22.453,22.7,1.5758,18.01,18.8,5.2225,0.49667,0,1.3546,0,0,0,0,0,0,0.016667,0,0.046113,0.40323,3.2477,-9.3067,4.2223,-7.8742,2.6687,-10.019,3.8093,-8.0464,3.4732,-5.371,3.6033,-1.1467,3.9646,4.4839,3.3095,8.54,3.1756,10.332,1.6111,8.7935,1.5111,6.8,2.0277,8.2414,-4.6852,-0.15205,8.0896,2.8154,3.0881,7.1867,1.3532,8.3067,4.0305,3413.8,37.89,-107.71,693.42,1079.5
